T,P [kPa],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[oC],0.617,1,2,3,4,5,6,7,8,10,12,15,18,21,25,30,35,43,50,60,70,85,100,125,150,175,200,250,300,400,500,600,700,850,1000,1250,1500,1750,2000,2750,3500,4250,5000,6500,8000,9000,10000,13000,16000,18000,20000,22000,26000,33000,40000,50000,60000,100000
568,11.367,11.144,10.824,10.637,10.504,10.401,10.317,10.246,10.184,10.081,9.997,9.894,9.81,9.739,9.658,9.574,9.503,9.408,9.338,9.254,9.183,9.093,9.018,8.915,8.83,8.759,8.697,8.594,8.509,8.376,8.272,8.187,8.115,8.024,7.948,7.843,7.757,7.684,7.621,7.468,7.35,7.255,7.174,7.04,6.932,6.869,6.812,6.665,6.542,6.47,6.402,6.339,6.222,6.04,5.875,5.662,5.471,4.96
569,11.37,11.147,10.827,10.64,10.507,10.404,10.32,10.249,10.187,10.084,10,9.897,9.813,9.741,9.661,9.577,9.506,9.41,9.341,9.257,9.185,9.096,9.021,8.917,8.833,8.762,8.7,8.596,8.512,8.378,8.275,8.19,8.118,8.027,7.951,7.846,7.76,7.687,7.623,7.47,7.353,7.258,7.176,7.043,6.935,6.872,6.815,6.668,6.546,6.473,6.405,6.342,6.226,6.044,5.88,5.667,5.477,4.966
570,11.372,11.149,10.829,10.642,10.509,10.406,10.322,10.251,10.189,10.086,10.002,9.899,9.815,9.744,9.663,9.579,9.508,9.413,9.343,9.259,9.188,9.098,9.023,8.92,8.836,8.764,8.702,8.599,8.515,8.381,8.277,8.192,8.12,8.03,7.953,7.849,7.762,7.689,7.626,7.473,7.356,7.26,7.179,7.046,6.938,6.875,6.818,6.671,6.549,6.476,6.409,6.346,6.23,6.048,5.885,5.673,5.483,4.973
571,11.375,11.152,10.832,10.645,10.512,10.409,10.325,10.254,10.192,10.089,10.005,9.902,9.818,9.747,9.666,9.582,9.511,9.416,9.346,9.262,9.191,9.101,9.026,8.923,8.838,8.767,8.705,8.602,8.517,8.384,8.28,8.195,8.123,8.032,7.956,7.851,7.765,7.692,7.628,7.476,7.359,7.263,7.182,7.049,6.941,6.878,6.821,6.674,6.552,6.479,6.412,6.349,6.233,6.052,5.89,5.678,5.489,4.979
572,11.377,11.154,10.835,10.647,10.515,10.412,10.327,10.256,10.195,10.092,10.007,9.904,9.82,9.749,9.669,9.584,9.513,9.418,9.349,9.264,9.193,9.103,9.028,8.925,8.841,8.769,8.708,8.604,8.52,8.386,8.282,8.198,8.126,8.035,7.959,7.854,7.768,7.695,7.631,7.478,7.361,7.266,7.185,7.052,6.944,6.881,6.824,6.677,6.555,6.483,6.416,6.353,6.237,6.057,5.894,5.684,5.495,4.985
573,11.38,11.157,10.837,10.65,10.517,10.414,10.33,10.259,10.197,10.094,10.01,9.907,9.823,9.752,9.671,9.587,9.516,9.421,9.351,9.267,9.196,9.106,9.031,8.928,8.843,8.772,8.71,8.607,8.522,8.389,8.285,8.2,8.128,8.037,7.961,7.856,7.77,7.697,7.634,7.481,7.364,7.268,7.187,7.054,6.946,6.884,6.827,6.68,6.558,6.486,6.419,6.356,6.241,6.061,5.899,5.689,5.501,4.992
574,11.382,11.16,10.84,10.653,10.52,10.417,10.333,10.261,10.2,10.097,10.013,9.91,9.825,9.754,9.674,9.59,9.518,9.423,9.354,9.269,9.198,9.109,9.033,8.93,8.846,8.775,8.713,8.609,8.525,8.391,8.288,8.203,8.131,8.04,7.964,7.859,7.773,7.7,7.636,7.484,7.367,7.271,7.19,7.057,6.949,6.887,6.83,6.684,6.562,6.489,6.422,6.36,6.245,6.065,5.903,5.695,5.507,4.998
575,11.385,11.162,10.842,10.655,10.522,10.419,10.335,10.264,10.202,10.099,10.015,9.912,9.828,9.757,9.676,9.592,9.521,9.426,9.356,9.272,9.201,9.111,9.036,8.933,8.849,8.777,8.715,8.612,8.527,8.394,8.29,8.205,8.133,8.043,7.967,7.862,7.776,7.703,7.639,7.486,7.369,7.274,7.193,7.06,6.952,6.89,6.833,6.687,6.565,6.493,6.426,6.363,6.248,6.069,5.908,5.7,5.513,5.005
576,11.388,11.165,10.845,10.658,10.525,10.422,10.338,10.267,10.205,10.102,10.018,9.915,9.831,9.759,9.679,9.595,9.524,9.429,9.359,9.275,9.203,9.114,9.039,8.935,8.851,8.78,8.718,8.615,8.53,8.397,8.293,8.208,8.136,8.045,7.969,7.864,7.778,7.705,7.642,7.489,7.372,7.277,7.196,7.063,6.955,6.893,6.836,6.69,6.568,6.496,6.429,6.367,6.252,6.073,5.913,5.705,5.519,5.011
577,11.39,11.167,10.847,10.66,10.527,10.424,10.34,10.269,10.208,10.105,10.02,9.917,9.833,9.762,9.682,9.597,9.526,9.431,9.361,9.277,9.206,9.116,9.041,8.938,8.854,8.782,8.721,8.617,8.533,8.399,8.295,8.21,8.139,8.048,7.972,7.867,7.781,7.708,7.644,7.492,7.375,7.279,7.198,7.066,6.958,6.895,6.839,6.693,6.571,6.499,6.433,6.37,6.256,6.077,5.917,5.71,5.525,5.017
578,11.393,11.17,10.85,10.663,10.53,10.427,10.343,10.272,10.21,10.107,10.023,9.92,9.836,9.765,9.684,9.6,9.529,9.434,9.364,9.28,9.209,9.119,9.044,8.941,8.856,8.785,8.723,8.62,8.535,8.402,8.298,8.213,8.141,8.05,7.974,7.869,7.783,7.71,7.647,7.494,7.377,7.282,7.201,7.068,6.961,6.898,6.842,6.696,6.574,6.502,6.436,6.374,6.259,6.081,5.922,5.716,5.531,5.024
579,11.395,11.172,10.853,10.665,10.533,10.43,10.345,10.274,10.213,10.11,10.026,9.922,9.838,9.767,9.687,9.602,9.531,9.436,9.367,9.282,9.211,9.121,9.046,8.943,8.859,8.787,8.726,8.622,8.538,8.404,8.301,8.216,8.144,8.053,7.977,7.872,7.786,7.713,7.65,7.497,7.38,7.285,7.204,7.071,6.964,6.901,6.844,6.699,6.577,6.506,6.439,6.377,6.263,6.085,5.926,5.721,5.537,5.03
580,11.398,11.175,10.855,10.668,10.535,10.432,10.348,10.277,10.215,10.112,10.028,9.925,9.841,9.77,9.689,9.605,9.534,9.439,9.369,9.285,9.214,9.124,9.049,8.946,8.861,8.79,8.728,8.625,8.54,8.407,8.303,8.218,8.146,8.056,7.98,7.875,7.789,7.716,7.652,7.5,7.383,7.287,7.207,7.074,6.966,6.904,6.847,6.702,6.581,6.509,6.443,6.381,6.267,6.089,5.931,5.726,5.543,5.036
581,11.4,11.178,10.858,10.671,10.538,10.435,10.351,10.279,10.218,10.115,10.031,9.928,9.843,9.772,9.692,9.608,9.536,9.441,9.372,9.287,9.216,9.127,9.051,8.948,8.864,8.793,8.731,8.627,8.543,8.409,8.306,8.221,8.149,8.058,7.982,7.877,7.791,7.718,7.655,7.502,7.385,7.29,7.209,7.077,6.969,6.907,6.85,6.705,6.584,6.512,6.446,6.384,6.27,6.093,5.935,5.731,5.549,5.042
582,11.403,11.18,10.86,10.673,10.54,10.437,10.353,10.282,10.22,10.117,10.033,9.93,9.846,9.775,9.694,9.61,9.539,9.444,9.374,9.29,9.219,9.129,9.054,8.951,8.867,8.795,8.733,8.63,8.546,8.412,8.308,8.223,8.152,8.061,7.985,7.88,7.794,7.721,7.657,7.505,7.388,7.293,7.212,7.079,6.972,6.91,6.853,6.708,6.587,6.515,6.449,6.387,6.274,6.097,5.94,5.736,5.554,5.049
583,11.406,11.183,10.863,10.676,10.543,10.44,10.356,10.285,10.223,10.12,10.036,9.933,9.849,9.777,9.697,9.613,9.542,9.446,9.377,9.293,9.221,9.132,9.057,8.953,8.869,8.798,8.736,8.633,8.548,8.415,8.311,8.226,8.154,8.063,7.987,7.882,7.797,7.724,7.66,7.508,7.391,7.295,7.215,7.082,6.975,6.913,6.856,6.711,6.59,6.519,6.453,6.391,6.277,6.101,5.944,5.741,5.56,5.055
584,11.408,11.185,10.865,10.678,10.545,10.442,10.358,10.287,10.225,10.122,10.038,9.935,9.851,9.78,9.699,9.615,9.544,9.449,9.379,9.295,9.224,9.134,9.059,8.956,8.872,8.8,8.738,8.635,8.551,8.417,8.313,8.229,8.157,8.066,7.99,7.885,7.799,7.726,7.663,7.51,7.393,7.298,7.217,7.085,6.978,6.915,6.859,6.714,6.593,6.522,6.456,6.394,6.281,6.105,5.949,5.747,5.566,5.061
585,11.411,11.188,10.868,10.681,10.548,10.445,10.361,10.29,10.228,10.125,10.041,9.938,9.854,9.783,9.702,9.618,9.547,9.452,9.382,9.298,9.227,9.137,9.062,8.959,8.874,8.803,8.741,8.638,8.553,8.42,8.316,8.231,8.159,8.069,7.992,7.888,7.802,7.729,7.665,7.513,7.396,7.301,7.22,7.088,6.98,6.918,6.862,6.717,6.596,6.525,6.459,6.398,6.285,6.109,5.953,5.752,5.571,5.067
586,11.413,11.19,10.87,10.683,10.551,10.448,10.363,10.292,10.231,10.128,10.043,9.94,9.856,9.785,9.705,9.62,9.549,9.454,9.384,9.3,9.229,9.139,9.064,8.961,8.877,8.805,8.744,8.64,8.556,8.422,8.319,8.234,8.162,8.071,7.995,7.89,7.804,7.731,7.668,7.515,7.399,7.303,7.223,7.091,6.983,6.921,6.865,6.72,6.599,6.528,6.462,6.401,6.288,6.113,5.957,5.757,5.577,5.073
587,11.416,11.193,10.873,10.686,10.553,10.45,10.366,10.295,10.233,10.13,10.046,9.943,9.859,9.788,9.707,9.623,9.552,9.457,9.387,9.303,9.232,9.142,9.067,8.964,8.879,8.808,8.746,8.643,8.558,8.425,8.321,8.236,8.164,8.074,7.998,7.893,7.807,7.734,7.671,7.518,7.401,7.306,7.226,7.093,6.986,6.924,6.868,6.723,6.602,6.531,6.466,6.404,6.292,6.117,5.962,5.762,5.583,5.08
588,11.418,11.195,10.876,10.688,10.556,10.453,10.368,10.297,10.236,10.133,10.049,9.946,9.861,9.79,9.71,9.625,9.554,9.459,9.39,9.305,9.234,9.144,9.069,8.966,8.882,8.811,8.749,8.645,8.561,8.427,8.324,8.239,8.167,8.076,8,7.895,7.809,7.737,7.673,7.521,7.404,7.309,7.228,7.096,6.989,6.927,6.87,6.726,6.605,6.535,6.469,6.408,6.295,6.121,5.966,5.767,5.588,5.086
589,11.421,11.198,10.878,10.691,10.558,10.455,10.371,10.3,10.238,10.135,10.051,9.948,9.864,9.793,9.712,9.628,9.557,9.462,9.392,9.308,9.237,9.147,9.072,8.969,8.884,8.813,8.751,8.648,8.563,8.43,8.326,8.241,8.17,8.079,8.003,7.898,7.812,7.739,7.676,7.523,7.407,7.312,7.231,7.099,6.992,6.93,6.873,6.729,6.609,6.538,6.472,6.411,6.299,6.125,5.97,5.772,5.594,5.092
590,11.423,11.201,10.881,10.693,10.561,10.458,10.374,10.302,10.241,10.138,10.054,9.951,9.866,9.795,9.715,9.631,9.559,9.464,9.395,9.31,9.239,9.15,9.074,8.971,8.887,8.816,8.754,8.65,8.566,8.432,8.329,8.244,8.172,8.081,8.005,7.901,7.815,7.742,7.678,7.526,7.409,7.314,7.234,7.101,6.994,6.932,6.876,6.732,6.612,6.541,6.475,6.414,6.302,6.129,5.975,5.777,5.599,5.098
591,11.426,11.203,10.883,10.696,10.563,10.46,10.376,10.305,10.243,10.14,10.056,9.953,9.869,9.798,9.717,9.633,9.562,9.467,9.397,9.313,9.242,9.152,9.077,8.974,8.889,8.818,8.756,8.653,8.569,8.435,8.331,8.247,8.175,8.084,8.008,7.903,7.817,7.744,7.681,7.529,7.412,7.317,7.236,7.104,6.997,6.935,6.879,6.735,6.615,6.544,6.479,6.418,6.306,6.133,5.979,5.781,5.605,5.104
592,11.428,11.206,10.886,10.699,10.566,10.463,10.379,10.307,10.246,10.143,10.059,9.956,9.872,9.8,9.72,9.636,9.564,9.469,9.4,9.316,9.244,9.155,9.08,8.976,8.892,8.821,8.759,8.656,8.571,8.438,8.334,8.249,8.177,8.087,8.01,7.906,7.82,7.747,7.684,7.531,7.415,7.32,7.239,7.107,7,6.938,6.882,6.738,6.618,6.547,6.482,6.421,6.31,6.137,5.983,5.786,5.61,5.11
593,11.431,11.208,10.888,10.701,10.568,10.465,10.381,10.31,10.248,10.145,10.061,9.958,9.874,9.803,9.722,9.638,9.567,9.472,9.402,9.318,9.247,9.157,9.082,8.979,8.895,8.823,8.761,8.658,8.574,8.44,8.336,8.252,8.18,8.089,8.013,7.908,7.822,7.75,7.686,7.534,7.417,7.322,7.242,7.11,7.003,6.941,6.885,6.74,6.621,6.55,6.485,6.424,6.313,6.141,5.988,5.791,5.616,5.116
594,11.434,11.211,10.891,10.704,10.571,10.468,10.384,10.313,10.251,10.148,10.064,9.961,9.877,9.805,9.725,9.641,9.57,9.474,9.405,9.321,9.249,9.16,9.085,8.981,8.897,8.826,8.764,8.661,8.576,8.443,8.339,8.254,8.182,8.092,8.016,7.911,7.825,7.752,7.689,7.536,7.42,7.325,7.244,7.112,7.006,6.944,6.888,6.743,6.624,6.553,6.488,6.428,6.317,6.145,5.992,5.796,5.621,5.122
595,11.436,11.213,10.893,10.706,10.573,10.47,10.386,10.315,10.253,10.15,10.066,9.963,9.879,9.808,9.727,9.643,9.572,9.477,9.407,9.323,9.252,9.162,9.087,8.984,8.9,8.828,8.767,8.663,8.579,8.445,8.342,8.257,8.185,8.094,8.018,7.913,7.828,7.755,7.691,7.539,7.422,7.327,7.247,7.115,7.008,6.947,6.89,6.746,6.627,6.557,6.492,6.431,6.32,6.148,5.996,5.801,5.626,5.128
596,11.439,11.216,10.896,10.709,10.576,10.473,10.389,10.318,10.256,10.153,10.069,9.966,9.882,9.81,9.73,9.646,9.575,9.48,9.41,9.326,9.254,9.165,9.09,8.986,8.902,8.831,8.769,8.666,8.581,8.448,8.344,8.259,8.187,8.097,8.021,7.916,7.83,7.757,7.694,7.542,7.425,7.33,7.25,7.118,7.011,6.949,6.893,6.749,6.63,6.56,6.495,6.434,6.324,6.152,6,5.806,5.632,5.134
597,11.441,11.218,10.898,10.711,10.578,10.475,10.391,10.32,10.258,10.155,10.071,9.968,9.884,9.813,9.733,9.648,9.577,9.482,9.412,9.328,9.257,9.167,9.092,8.989,8.905,8.833,8.772,8.668,8.584,8.45,8.347,8.262,8.19,8.099,8.023,7.919,7.833,7.76,7.696,7.544,7.428,7.333,7.252,7.121,7.014,6.952,6.896,6.752,6.633,6.563,6.498,6.438,6.327,6.156,6.004,5.81,5.637,5.14
598,11.444,11.221,10.901,10.714,10.581,10.478,10.394,10.323,10.261,10.158,10.074,9.971,9.887,9.816,9.735,9.651,9.58,9.485,9.415,9.331,9.26,9.17,9.095,8.992,8.907,8.836,8.774,8.671,8.586,8.453,8.349,8.264,8.193,8.102,8.026,7.921,7.835,7.762,7.699,7.547,7.43,7.335,7.255,7.123,7.017,6.955,6.899,6.755,6.636,6.566,6.501,6.441,6.33,6.16,6.009,5.815,5.642,5.146
599,11.446,11.223,10.903,10.716,10.583,10.48,10.396,10.325,10.264,10.161,10.076,9.973,9.889,9.818,9.738,9.653,9.582,9.487,9.417,9.333,9.262,9.172,9.097,8.994,8.91,8.838,8.777,8.673,8.589,8.455,8.352,8.267,8.195,8.104,8.028,7.924,7.838,7.765,7.702,7.549,7.433,7.338,7.258,7.126,7.019,6.958,6.902,6.758,6.639,6.569,6.504,6.444,6.334,6.164,6.013,5.82,5.648,5.152
600,11.449,11.226,10.906,10.719,10.586,10.483,10.399,10.328,10.266,10.163,10.079,9.976,9.892,9.821,9.74,9.656,9.585,9.49,9.42,9.336,9.265,9.175,9.1,8.997,8.912,8.841,8.779,8.676,8.591,8.458,8.354,8.269,8.198,8.107,8.031,7.926,7.84,7.768,7.704,7.552,7.436,7.341,7.26,7.129,7.022,6.96,6.905,6.761,6.642,6.572,6.508,6.448,6.337,6.168,6.017,5.825,5.653,5.158
601,11.451,11.228,10.908,10.721,10.589,10.486,10.401,10.33,10.269,10.166,10.081,9.978,9.894,9.823,9.743,9.658,9.587,9.492,9.423,9.338,9.267,9.177,9.102,8.999,8.915,8.843,8.782,8.678,8.594,8.46,8.357,8.272,8.2,8.11,8.033,7.929,7.843,7.77,7.707,7.555,7.438,7.343,7.263,7.131,7.025,6.963,6.907,6.764,6.645,6.575,6.511,6.451,6.341,6.171,6.021,5.829,5.658,5.164
602,11.454,11.231,10.911,10.724,10.591,10.488,10.404,10.333,10.271,10.168,10.084,9.981,9.897,9.826,9.745,9.661,9.59,9.495,9.425,9.341,9.27,9.18,9.105,9.002,8.917,8.846,8.784,8.681,8.596,8.463,8.359,8.274,8.203,8.112,8.036,7.931,7.846,7.773,7.709,7.557,7.441,7.346,7.266,7.134,7.028,6.966,6.91,6.767,6.648,6.578,6.514,6.454,6.344,6.175,6.025,5.834,5.663,5.17
603,11.456,11.233,10.913,10.726,10.594,10.491,10.406,10.335,10.274,10.171,10.086,9.983,9.899,9.828,9.748,9.663,9.592,9.497,9.428,9.343,9.272,9.182,9.107,9.004,8.92,8.849,8.787,8.683,8.599,8.466,8.362,8.277,8.205,8.115,8.039,7.934,7.848,7.775,7.712,7.56,7.443,7.349,7.268,7.137,7.03,6.969,6.913,6.77,6.651,6.581,6.517,6.457,6.348,6.179,6.029,5.839,5.668,5.176
604,11.459,11.236,10.916,10.729,10.596,10.493,10.409,10.338,10.276,10.173,10.089,9.986,9.902,9.831,9.75,9.666,9.595,9.5,9.43,9.346,9.275,9.185,9.11,9.007,8.922,8.851,8.789,8.686,8.601,8.468,8.364,8.28,8.208,8.117,8.041,7.936,7.851,7.778,7.714,7.562,7.446,7.351,7.271,7.14,7.033,6.972,6.916,6.773,6.654,6.585,6.52,6.461,6.351,6.183,6.033,5.843,5.673,5.182
605,11.461,11.238,10.918,10.731,10.599,10.496,10.411,10.34,10.279,10.176,10.091,9.988,9.904,9.833,9.753,9.668,9.597,9.502,9.433,9.348,9.277,9.187,9.112,9.009,8.925,8.854,8.792,8.688,8.604,8.471,8.367,8.282,8.21,8.12,8.044,7.939,7.853,7.78,7.717,7.565,7.449,7.354,7.274,7.142,7.036,6.974,6.919,6.776,6.657,6.588,6.524,6.464,6.354,6.186,6.038,5.848,5.679,5.187
606,11.464,11.241,10.921,10.734,10.601,10.498,10.414,10.343,10.281,10.178,10.094,9.991,9.907,9.836,9.755,9.671,9.6,9.505,9.435,9.351,9.28,9.19,9.115,9.012,8.927,8.856,8.794,8.691,8.607,8.473,8.369,8.285,8.213,8.122,8.046,7.942,7.856,7.783,7.72,7.568,7.451,7.356,7.276,7.145,7.039,6.977,6.921,6.778,6.66,6.591,6.527,6.467,6.358,6.19,6.042,5.852,5.684,5.193
607,11.466,11.243,10.924,10.736,10.604,10.501,10.416,10.345,10.284,10.181,10.097,9.993,9.909,9.838,9.758,9.673,9.602,9.507,9.438,9.353,9.282,9.192,9.117,9.014,8.93,8.859,8.797,8.693,8.609,8.476,8.372,8.287,8.215,8.125,8.049,7.944,7.858,7.785,7.722,7.57,7.454,7.359,7.279,7.148,7.041,6.98,6.924,6.781,6.663,6.594,6.53,6.47,6.361,6.194,6.046,5.857,5.689,5.199
608,11.469,11.246,10.926,10.739,10.606,10.503,10.419,10.348,10.286,10.183,10.099,9.996,9.912,9.841,9.76,9.676,9.605,9.51,9.44,9.356,9.285,9.195,9.12,9.017,8.932,8.861,8.799,8.696,8.612,8.478,8.374,8.29,8.218,8.127,8.051,7.947,7.861,7.788,7.725,7.573,7.456,7.362,7.282,7.15,7.044,6.983,6.927,6.784,6.666,6.597,6.533,6.473,6.365,6.197,6.05,5.861,5.694,5.205
609,11.471,11.248,10.929,10.741,10.609,10.506,10.421,10.35,10.289,10.186,10.102,9.999,9.914,9.843,9.763,9.679,9.607,9.512,9.443,9.358,9.287,9.197,9.122,9.019,8.935,8.864,8.802,8.699,8.614,8.481,8.377,8.292,8.22,8.13,8.054,7.949,7.863,7.791,7.727,7.575,7.459,7.364,7.284,7.153,7.047,6.985,6.93,6.787,6.669,6.6,6.536,6.477,6.368,6.201,6.054,5.866,5.699,5.211
610,11.474,11.251,10.931,10.744,10.611,10.508,10.424,10.353,10.291,10.188,10.104,10.001,9.917,9.846,9.765,9.681,9.61,9.515,9.445,9.361,9.29,9.2,9.125,9.022,8.937,8.866,8.804,8.701,8.617,8.483,8.379,8.295,8.223,8.132,8.056,7.952,7.866,7.793,7.73,7.578,7.462,7.367,7.287,7.156,7.049,6.988,6.932,6.79,6.672,6.603,6.539,6.48,6.371,6.205,6.058,5.87,5.704,5.216
611,11.476,11.253,10.934,10.746,10.614,10.511,10.426,10.355,10.294,10.191,10.107,10.004,9.919,9.848,9.768,9.684,9.612,9.517,9.448,9.363,9.292,9.202,9.127,9.024,8.94,8.869,8.807,8.704,8.619,8.486,8.382,8.297,8.225,8.135,8.059,7.954,7.868,7.796,7.732,7.58,7.464,7.37,7.29,7.158,7.052,6.991,6.935,6.793,6.675,6.606,6.542,6.483,6.375,6.208,6.062,5.875,5.709,5.222
612,11.479,11.256,10.936,10.749,10.616,10.513,10.429,10.358,10.296,10.193,10.109,10.006,9.922,9.851,9.77,9.686,9.615,9.52,9.45,9.366,9.295,9.205,9.13,9.027,8.942,8.871,8.809,8.706,8.622,8.488,8.385,8.3,8.228,8.137,8.061,7.957,7.871,7.798,7.735,7.583,7.467,7.372,7.292,7.161,7.055,6.994,6.938,6.796,6.678,6.609,6.545,6.486,6.378,6.212,6.066,5.879,5.714,5.228
613,11.481,11.258,10.939,10.751,10.619,10.516,10.431,10.36,10.299,10.196,10.112,10.009,9.924,9.853,9.773,9.688,9.617,9.522,9.453,9.368,9.297,9.207,9.132,9.029,8.945,8.874,8.812,8.709,8.624,8.491,8.387,8.302,8.23,8.14,8.064,7.959,7.874,7.801,7.737,7.586,7.469,7.375,7.295,7.164,7.058,6.996,6.941,6.799,6.681,6.612,6.549,6.489,6.381,6.216,6.07,5.884,5.719,5.234
614,11.484,11.261,10.941,10.754,10.621,10.518,10.434,10.363,10.301,10.198,10.114,10.011,9.927,9.856,9.775,9.691,9.62,9.525,9.455,9.371,9.3,9.21,9.135,9.032,8.947,8.876,8.814,8.711,8.627,8.493,8.39,8.305,8.233,8.142,8.066,7.962,7.876,7.803,7.74,7.588,7.472,7.377,7.297,7.166,7.06,6.999,6.944,6.801,6.684,6.615,6.552,6.493,6.385,6.219,6.074,5.888,5.723,5.239
615,11.486,11.263,10.943,10.756,10.624,10.521,10.436,10.365,10.304,10.201,10.116,10.013,9.929,9.858,9.778,9.693,9.622,9.527,9.458,9.373,9.302,9.212,9.137,9.034,8.95,8.879,8.817,8.714,8.629,8.496,8.392,8.307,8.235,8.145,8.069,7.964,7.879,7.806,7.743,7.591,7.475,7.38,7.3,7.169,7.063,7.002,6.946,6.804,6.687,6.618,6.555,6.496,6.388,6.223,6.078,5.893,5.728,5.245
616,11.489,11.266,10.946,10.759,10.626,10.523,10.439,10.368,10.306,10.203,10.119,10.016,9.932,9.861,9.78,9.696,9.625,9.53,9.46,9.376,9.305,9.215,9.14,9.037,8.952,8.881,8.819,8.716,8.632,8.498,8.395,8.31,8.238,8.147,8.071,7.967,7.881,7.808,7.745,7.593,7.477,7.383,7.303,7.172,7.066,7.005,6.949,6.807,6.69,6.621,6.558,6.499,6.391,6.227,6.081,5.897,5.733,5.251
617,11.491,11.268,10.948,10.761,10.629,10.526,10.441,10.37,10.309,10.206,10.121,10.018,9.934,9.863,9.783,9.698,9.627,9.532,9.463,9.378,9.307,9.217,9.142,9.039,8.955,8.884,8.822,8.719,8.634,8.501,8.397,8.312,8.24,8.15,8.074,7.969,7.884,7.811,7.748,7.596,7.48,7.385,7.305,7.174,7.068,7.007,6.952,6.81,6.693,6.624,6.561,6.502,6.395,6.23,6.085,5.901,5.738,5.256
618,11.494,11.271,10.951,10.764,10.631,10.528,10.444,10.373,10.311,10.208,10.124,10.021,9.937,9.866,9.785,9.701,9.63,9.535,9.465,9.381,9.31,9.22,9.145,9.042,8.957,8.886,8.824,8.721,8.637,8.503,8.4,8.315,8.243,8.152,8.076,7.972,7.886,7.813,7.75,7.598,7.482,7.388,7.308,7.177,7.071,7.01,6.955,6.813,6.696,6.627,6.564,6.505,6.398,6.234,6.089,5.906,5.743,5.262
619,11.496,11.273,10.953,10.766,10.634,10.531,10.446,10.375,10.314,10.211,10.126,10.023,9.939,9.868,9.788,9.703,9.632,9.537,9.468,9.383,9.312,9.222,9.147,9.044,8.96,8.889,8.827,8.723,8.639,8.506,8.402,8.317,8.245,8.155,8.079,7.974,7.889,7.816,7.753,7.601,7.485,7.39,7.31,7.18,7.074,7.013,6.957,6.816,6.699,6.63,6.567,6.508,6.401,6.237,6.093,5.91,5.748,5.268
620,11.499,11.276,10.956,10.769,10.636,10.533,10.449,10.378,10.316,10.213,10.129,10.026,9.942,9.871,9.79,9.706,9.635,9.54,9.47,9.386,9.315,9.225,9.15,9.047,8.962,8.891,8.829,8.726,8.642,8.508,8.405,8.32,8.248,8.157,8.081,7.977,7.891,7.818,7.755,7.603,7.487,7.393,7.313,7.182,7.076,7.015,6.96,6.819,6.702,6.633,6.57,6.512,6.405,6.241,6.097,5.915,5.752,5.273
621,11.501,11.278,10.958,10.771,10.638,10.535,10.451,10.38,10.319,10.216,10.131,10.028,9.944,9.873,9.793,9.708,9.637,9.542,9.473,9.388,9.317,9.227,9.152,9.049,8.965,8.894,8.832,8.728,8.644,8.511,8.407,8.322,8.25,8.16,8.084,7.979,7.894,7.821,7.758,7.606,7.49,7.396,7.316,7.185,7.079,7.018,6.963,6.821,6.705,6.636,6.573,6.515,6.408,6.244,6.101,5.919,5.757,5.279
622,11.504,11.281,10.961,10.774,10.641,10.538,10.454,10.383,10.321,10.218,10.134,10.031,9.947,9.876,9.795,9.711,9.64,9.545,9.475,9.391,9.32,9.23,9.155,9.052,8.967,8.896,8.834,8.731,8.646,8.513,8.409,8.325,8.253,8.162,8.086,7.982,7.896,7.823,7.76,7.609,7.493,7.398,7.318,7.188,7.082,7.021,6.966,6.824,6.708,6.639,6.576,6.518,6.411,6.248,6.105,5.923,5.762,5.284
623,11.506,11.283,10.963,10.776,10.643,10.54,10.456,10.385,10.324,10.221,10.136,10.033,9.949,9.878,9.798,9.713,9.642,9.547,9.477,9.393,9.322,9.232,9.157,9.054,8.97,8.899,8.837,8.733,8.649,8.516,8.412,8.327,8.255,8.165,8.089,7.984,7.899,7.826,7.763,7.611,7.495,7.401,7.321,7.19,7.085,7.024,6.968,6.827,6.711,6.642,6.579,6.521,6.414,6.252,6.109,5.927,5.767,5.29
624,11.509,11.286,10.966,10.779,10.646,10.543,10.459,10.388,10.326,10.223,10.139,10.036,9.952,9.88,9.8,9.716,9.645,9.55,9.48,9.396,9.325,9.235,9.16,9.057,8.972,8.901,8.839,8.736,8.651,8.518,8.414,8.33,8.258,8.167,8.091,7.987,7.901,7.829,7.765,7.614,7.498,7.403,7.324,7.193,7.087,7.026,6.971,6.83,6.713,6.645,6.582,6.524,6.418,6.255,6.112,5.932,5.771,5.295
625,11.511,11.288,10.968,10.781,10.648,10.545,10.461,10.39,10.328,10.225,10.141,10.038,9.954,9.883,9.802,9.718,9.647,9.552,9.482,9.398,9.327,9.237,9.162,9.059,8.975,8.903,8.842,8.738,8.654,8.521,8.417,8.332,8.26,8.17,8.094,7.989,7.904,7.831,7.768,7.616,7.5,7.406,7.326,7.195,7.09,7.029,6.974,6.833,6.716,6.648,6.585,6.527,6.421,6.259,6.116,5.936,5.776,5.301
